Gene_stable_ID,Class,logFC,PValue,Gene_name,Gene_description,Ensembl_Family_Description,Condition,Publication
ENSAMXG00000017179,Rio ChoyUp,1.21842369,1.43E-08,chac1,ChaC glutathione specific gamma-glutamylcyclotransferase 1 [Source:NCBI gene;Acc:103029103],GLUTATHIONE SPECIFIC GAMMA GLUTAMYLCYCLOTRANSFERASE 2 GAMMA GCG 2 EC_4.3.2.7 CATION TRANSPORT REGULATOR  2,Sleep deprivation,McGaugh_2020
ENSAMXG00000007985,Rio ChoyUp,1.412329414,0.000181641,pnp5a,purine nucleoside phosphorylase-like [Source:NCBI gene;Acc:103044190],S METHYL 5' THIOADENOSINE PHOSPHORYLASE EC_2.4.2.28 5' METHYLTHIOADENOSINE PHOSPHORYLASE MTA PHOSPHORYLASE MTAP MTAPASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000027872,Rio ChoyUp,1.422459173,6.83E-05,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000016969,Rio ChoyUp,1.470683184,3.37E-06,scel,sciellin [Source:NCBI gene;Acc:103022987],ZINC FINGER 185 LIM DOMAIN P1 A,Sleep deprivation,McGaugh_2020
ENSAMXG00000006371,Rio ChoyUp,1.578182402,2.52E-06,nceh1a,neutral cholesterol ester hydrolase 1-like [Source:NCBI gene;Acc:103029691],NEUTRAL CHOLESTEROL ESTER HYDROLASE 1 NCEH EC_3.1.1.- ARYLACETAMIDE DEACETYLASE  1,Sleep deprivation,McGaugh_2020
ENSAMXG00000011753,Rio ChoyUp,1.593644142,2.25E-10,serpine1,serpin family E member 1 [Source:NCBI gene;Acc:103042062],PLASMINOGEN ACTIVATOR INHIBITOR 1 PRECURSOR PAI PAI 1 ENDOTHELIAL PLASMINOGEN ACTIVATOR INHIBITOR SERPIN E1,Sleep deprivation,McGaugh_2020
ENSAMXG00000016036,Rio ChoyUp,1.777302611,2.57E-05,ntd5,ntl-dependent gene 5 [Source:ZFIN;Acc:ZDB-GENE-031030-7],BETA 2 GLYCOPROTEIN 1 PRECURSOR APOLIPOPROTEIN H APO H BETA 2 GLYCOPROTEIN I B2GPI BETA 2 GPI,Sleep deprivation,McGaugh_2020
ENSAMXG00000019672,Rio ChoyUp,1.841790989,0.000209231,,,KERATIN TYPE I CYTOSKELETAL CYTOKERATIN CK KERATIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000011697,Rio ChoyUp,2.078954601,8.60E-05,ddit4,DNA damage inducible transcript 4 [Source:NCBI gene;Acc:103022257],REGULATED IN DEVELOPMENT AND DNA DAMAGE RESPONSE REDD,Sleep deprivation,McGaugh_2020
ENSAMXG00000004509,PachonDown,-10.74950086,0.000372018,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000000127,PachonDown,-7.859841701,4.07E-06,knstrn,small kinetochore-associated protein [Source:NCBI gene;Acc:103024931],SMALL KINETOCHORE ASSOCIATED SKAP KINETOCHORE LOCALIZED ASTRIN BINDING KINASTRIN KINETOCHORE LOCALIZED ASTRIN/SPAG5 BINDING TRAF4 ASSOCIATED FACTOR 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000028116,PachonDown,-5.683327095,3.09E-05,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000016985,PachonDown,-5.621023559,3.59E-06,,,COPINE 1 COPINE I,Sleep deprivation,McGaugh_2020
ENSAMXG00000019466,PachonDown,-5.448606568,0.000127334,,,ENDONUCLEASE DOMAIN CONTAINING 1 PRECURSOR EC_3.1.30.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000012225,PachonDown,-5.197412826,0.000112958,cdhr1a,cadherin-related family member 1-like [Source:NCBI gene;Acc:103046055],CADHERIN RELATED FAMILY MEMBER 1 PRECURSOR PHOTORECEPTOR CADHERIN PRCAD PROTOCADHERIN 21,Sleep deprivation,McGaugh_2020
ENSAMXG00000005252,PachonDown,-5.127522351,0.000211783,plppr5a,phospholipid phosphatase related 5a [Source:ZFIN;Acc:ZDB-GENE-070705-281],PHOSPHOLIPID PHOSPHATASE RELATED TYPE 5 EC_3.1.3.- LIPID PHOSPHATE PHOSPHATASE RELATED TYPE 5 PLASTICITY RELATED GENE 5 PRG 5,Sleep deprivation,McGaugh_2020
ENSAMXG00000016809,PachonDown,-4.9901365,9.20E-05,,,GUANINE NUCLEOTIDE BINDING G T SUBUNIT ALPHA 2 TRANSDUCIN ALPHA 2 CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000004293,PachonDown,-4.775089406,0.000133566,,,BUTYROPHILIN SUBFAMILY MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000024866,PachonDown,-2.606515894,5.21E-06,,,HISTONE H4,Sleep deprivation,McGaugh_2020
ENSAMXG00000015950,PachonDown,-2.276368049,1.55E-05,hoxb13a,homeobox B13 [Source:NCBI gene;Acc:103043948],HOMEOBOX HOX B13,Sleep deprivation,McGaugh_2020
ENSAMXG00000017599,PachonDown,-2.115527213,3.07E-08,ehf,ETS homologous factor [Source:NCBI gene;Acc:103047483],ETS HOMOLOGOUS FACTOR ETS DOMAIN CONTAINING TRANSCRIPTION FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000015257,PachonDown,-2.064988658,0.000223217,,,RHO RELATED GTP BINDING RHON PRECURSOR RHO FAMILY GTPASE 2 RHO RELATED GTP BINDING RHO7 RND2,Sleep deprivation,McGaugh_2020
ENSAMXG00000021577,PachonDown,-1.891273791,2.01E-05,tnni2b.1,"troponin I, fast skeletal muscle-like [Source:NCBI gene;Acc:103022042]",TROPONIN I MUSCLE TROPONIN I,Sleep deprivation,McGaugh_2020
ENSAMXG00000007483,PachonDown,-1.806517019,0.000134478,chadlb,chondroadherin-like protein [Source:NCBI gene;Acc:103042228],CHONDROADHERIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000018794,PachonDown,-1.78339916,1.24E-06,,DNA damage-inducible transcript 4-like protein [Source:NCBI gene;Acc:103031741],REGULATED IN DEVELOPMENT AND DNA DAMAGE RESPONSE REDD,Sleep deprivation,McGaugh_2020
ENSAMXG00000004008,PachonDown,-1.688434538,2.19E-06,TLCD1 (1 of many),calfacilitin-like [Source:NCBI gene;Acc:103023685],AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000014284,PachonDown,-1.661132069,1.35E-05,zgc:113184,zgc:113184 [Source:ZFIN;Acc:ZDB-GENE-050522-9],,Sleep deprivation,McGaugh_2020
ENSAMXG00000005694,PachonDown,-1.61879901,1.83E-06,mkrn2os.1,MKRN2 opposite strand protein [Source:NCBI gene;Acc:103028772],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000006341,PachonDown,-1.587817035,9.67E-05,,,GTPASE IMAP FAMILY MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000003145,PachonDown,-1.511788387,3.67E-07,rbp3,retinol binding protein 3 [Source:NCBI gene;Acc:103039944],RETINOL BINDING 3 PRECURSOR INTERPHOTORECEPTOR RETINOID BINDING IRBP INTERSTITIAL RETINOL BINDING,Sleep deprivation,McGaugh_2020
ENSAMXG00000012037,PachonDown,-1.474678465,0.000271467,,,MICROFIBRIL ASSOCIATED GLYCOPROTEIN 4 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000000399,PachonDown,-1.422428234,0.000114592,,lysozyme g-like [Source:NCBI gene;Acc:103032479],LYSOZYME G EC_3.2.1.17 1 4 BETA N ACETYLMURAMIDASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000020168,PachonDown,-1.417247416,3.09E-07,ccni2,"cyclin I family, member 2 [Source:ZFIN;Acc:ZDB-GENE-081106-2]",CYCLIN I2,Sleep deprivation,McGaugh_2020
ENSAMXG00000008047,PachonDown,-1.378879929,4.71E-05,card9,caspase recruitment domain family member 9 [Source:NCBI gene;Acc:103034770],CASPASE RECRUITMENT DOMAIN CONTAINING 9,Sleep deprivation,McGaugh_2020
ENSAMXG00000000607,PachonDown,-1.372711668,0.000248188,snx10b,sorting nexin 10b [Source:ZFIN;Acc:ZDB-GENE-070628-1],SORTING NEXIN 10,Sleep deprivation,McGaugh_2020
ENSAMXG00000008156,PachonDown,-1.310533133,0.000383815,and1,actinodin1 [Source:ZFIN;Acc:ZDB-GENE-030131-9105],AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000011400,PachonDown,-1.285185012,0.000152361,krcp,kelch repeat-containing protein [Source:ZFIN;Acc:ZDB-GENE-030131-2126],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000014247,PachonDown,-1.277715479,2.77E-05,and2,actinodin2 [Source:ZFIN;Acc:ZDB-GENE-041105-2],AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000000592,PachonDown,-1.262590012,1.37E-05,foxm1,forkhead box M1 [Source:ZFIN;Acc:ZDB-GENE-040426-1275],FORKHEAD BOX M1 WINGED HELIX FACTOR FROM INS 1 CELLS,Sleep deprivation,McGaugh_2020
ENSAMXG00000004220,PachonDown,-1.233259679,0.000126565,armc1l,armadillo repeat-containing protein 1-like [Source:NCBI gene;Acc:103028287],ARMADILLO REPEAT CONTAINING 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000005518,PachonDown,-1.225955039,3.13E-06,,gamma-glutamyl hydrolase-like [Source:NCBI gene;Acc:103026830],GAMMA GLUTAMYL HYDROLASE PRECURSOR EC_3.4.19.9 CONJUGASE GH GAMMA GLU X CARBOXYPEPTIDASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000007386,PachonDown,-1.218640762,1.30E-06,zgc:110540,deoxycytidine kinase-like [Source:NCBI gene;Acc:103029689],DEOXYCYTIDINE KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000028691,PachonDown,-1.215083226,1.17E-09,,uncharacterized LOC103034095 [Source:NCBI gene;Acc:103034095],,Sleep deprivation,McGaugh_2020
ENSAMXG00000011612,PachonDown,-1.172467253,2.34E-08,mxd3,MAX dimerization protein 3 [Source:NCBI gene;Acc:103027736],MAX DIMERIZATION 3 MAX DIMERIZER 3 MAX ASSOCIATED 3 MAX INTERACTING TRANSCRIPTIONAL REPRESSOR MAD3,Sleep deprivation,McGaugh_2020
ENSAMXG00000021484,PachonDown,-1.167440557,1.60E-05,nox1,NADPH oxidase 1 [Source:NCBI gene;Acc:103042583],CYTOCHROME B 245 HEAVY CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000003849,PachonDown,-1.156262617,4.36E-05,aurkb,aurora kinase B [Source:NCBI gene;Acc:103024192],AURORA KINASE B EC_2.7.11.1 AURORA 1 AURORA AND IPL1  MIDBODY ASSOCIATED 1 AURORA/IPL1 RELATED KINASE 2 ARK 2 AURORA RELATED KINASE 2 STK 1 SERINE/THREONINE KINASE 12 SERINE/THREONINE KINASE 5 SERINE/THREONINE KINASE AURORA B,Sleep deprivation,McGaugh_2020
ENSAMXG00000028243,PachonDown,-1.141169135,0.000329529,,uncharacterized LOC103030054 [Source:NCBI gene;Acc:103030054],,Sleep deprivation,McGaugh_2020
ENSAMXG00000013593,PachonDown,-1.131590575,0.000413578,acanb,aggrecan b [Source:ZFIN;Acc:ZDB-GENE-100422-16],AGGRECAN CORE CARTILAGE SPECIFIC PROTEOGLYCAN CORE CSPCP,Sleep deprivation,McGaugh_2020
ENSAMXG00000014859,PachonDown,-1.120910849,0.000427008,zgc:158404,pleckstrin homology domain containing S1 [Source:NCBI gene;Acc:103042442],PLECKSTRIN HOMOLOGY DOMAIN CONTAINING FAMILY S MEMBER 1 PH DOMAIN CONTAINING FAMILY S MEMBER 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000008850,PachonDown,-1.117043054,1.14E-06,elf3,E74 like ETS transcription factor 3 [Source:NCBI gene;Acc:103047838],ETS RELATED TRANSCRIPTION FACTOR ELF 3 E74  FACTOR 3 EPITHELIAL RESTRICTED WITH SERINE BOX EPITHELIUM RESTRICTED ETS ESX EPITHELIUM SPECIFIC ETS TRANSCRIPTION FACTOR 1 ESE 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000019476,PachonDown,-1.109606253,3.74E-06,slc16a9b,solute carrier family 16 member 9 [Source:NCBI gene;Acc:103031440],MONOCARBOXYLATE TRANSPORTER 9 MCT 9 SOLUTE CARRIER FAMILY 16 MEMBER 9,Sleep deprivation,McGaugh_2020
ENSAMXG00000001349,PachonDown,-1.09747518,0.00011731,,,MEIOTIC NUCLEAR DIVISION 1 HOMOLOG,Sleep deprivation,McGaugh_2020
ENSAMXG00000007057,PachonDown,-1.09379405,2.33E-05,gpx7,glutathione peroxidase 7 [Source:NCBI gene;Acc:103032783],GLUTATHIONE PEROXIDASE 7 PRECURSOR GPX 7 GSHPX 7 EC_1.11.1.9,Sleep deprivation,McGaugh_2020
ENSAMXG00000010498,PachonDown,-1.093440754,1.62E-05,nsl1,"NSL1, MIS12 kinetochore complex component [Source:NCBI gene;Acc:103024429]",KINETOCHORE ASSOCIATED NSL1 HOMOLOG,Sleep deprivation,McGaugh_2020
ENSAMXG00000018791,PachonDown,-1.092913195,0.000296315,ctss2.1,cathepsin S [Source:NCBI gene;Acc:103044830],CATHEPSIN S PRECURSOR EC_3.4.22.27,Sleep deprivation,McGaugh_2020
ENSAMXG00000002149,PachonDown,-1.089581276,3.41E-05,acat2,acetyl-CoA acetyltransferase 2 [Source:NCBI gene;Acc:103038320],3 KETOACYL COA THIOLASE EC_2.3.1.16 ACETYL COA ACYLTRANSFERASE BETA KETOTHIOLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000000862,PachonDown,-1.070097373,0.000154229,si:ch73-340m8.2,si:ch73-340m8.2 [Source:ZFIN;Acc:ZDB-GENE-110411-209],TYROSINE KINASE EC_2.7.10.2,Sleep deprivation,McGaugh_2020
ENSAMXG00000021502,PachonDown,-1.067972115,1.38E-05,cenpi,centromere protein I [Source:ZFIN;Acc:ZDB-GENE-060810-127],CENTROMERE I CENP I FSH PRIMARY RESPONSE 1 FOLLICLE STIMULATING HORMONE PRIMARY RESPONSE LEUCINE RICH PRIMARY RESPONSE 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000003900,PachonDown,-1.065422187,8.92E-05,tnni1c,"troponin I, slow skeletal muscle-like [Source:NCBI gene;Acc:103045935]",TROPONIN I MUSCLE TROPONIN I,Sleep deprivation,McGaugh_2020
ENSAMXG00000006707,PachonDown,-1.063697613,8.71E-05,,,DUAL SPECIFICITY PHOSPHATASE EC_3.1.3.16 EC_3.1.3.- 48,Sleep deprivation,McGaugh_2020
ENSAMXG00000016651,PachonDown,-1.059797678,3.36E-06,colgalt2,collagen beta(1-O)galactosyltransferase 2 [Source:ZFIN;Acc:ZDB-GENE-070222-1],PROCOLLAGEN LYSINE 2 OXOGLUTARATE 5 DIOXYGENASE PRECURSOR EC_1.14.11.4 LYSYL HYDROXYLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000001736,PachonDown,-1.045132713,2.08E-05,zc3h12a,endoribonuclease ZC3H12A [Source:NCBI gene;Acc:103030977],ENDORIBONUCLEASE Z A EC_3.1.-.- MONOCYTE CHEMOTACTIC INDUCED 1 MCP INDUCED 1 MCPIP 1 REGNASE 1 REG1 ZINC FINGER CCCH DOMAIN CONTAINING 12A,Sleep deprivation,McGaugh_2020
ENSAMXG00000011637,PachonDown,-1.020904602,2.52E-05,si:dkey-170l10.1,HAUS augmin like complex subunit 2 [Source:NCBI gene;Acc:103033970],HAUS AUGMIN  COMPLEX SUBUNIT 2 CENTROSOMAL OF 27 KDA CEP27,Sleep deprivation,McGaugh_2020
ENSAMXG00000016901,PachonDown,-0.988401433,0.000126302,cthrc1a,collagen triple helix repeat containing 1 [Source:NCBI gene;Acc:103022694],COLLAGEN TRIPLE HELIX REPEAT CONTAINING 1 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000017812,PachonDown,-0.978618525,0.000149119,mad2l1,MAD2 mitotic arrest deficient-like 1 (yeast) [Source:ZFIN;Acc:ZDB-GENE-030515-3],MITOTIC SPINDLE ASSEMBLY CHECKPOINT MAD2B MITOTIC ARREST DEFICIENT 2  2 MAD2  2,Sleep deprivation,McGaugh_2020
ENSAMXG00000008840,PachonDown,-0.971768105,7.08E-05,srsf3b,serine and arginine rich splicing factor 3 [Source:NCBI gene;Acc:103046708],SERINE/ARGININE RICH SPLICING FACTOR SPLICING FACTOR ARGININE/SERINE RICH,Sleep deprivation,McGaugh_2020
ENSAMXG00000020592,PachonDown,-0.970515082,6.33E-05,,platelet-derived growth factor receptor-like protein [Source:NCBI gene;Acc:103021672],PLATELET DERIVED GROWTH FACTOR RECEPTOR  PRECURSOR PDGFR,Sleep deprivation,McGaugh_2020
ENSAMXG00000009134,PachonDown,-0.965430115,8.58E-05,cdca5,cell division cycle associated 5 [Source:NCBI gene;Acc:103041892],SORORIN CELL DIVISION CYCLE ASSOCIATED 5,Sleep deprivation,McGaugh_2020
ENSAMXG00000020548,PachonDown,-0.964262492,1.34E-05,crtap,cartilage associated protein [Source:NCBI gene;Acc:103030436],ENDOPLASMIC RETICULUM SC65 PRECURSOR LEPRECAN  4 PROLYL 3 HYDROXYLASE FAMILY MEMBER 4 SYNAPTONEMAL COMPLEX SC65,Sleep deprivation,McGaugh_2020
ENSAMXG00000010314,PachonDown,-0.955941184,0.000134746,myl13,"myosin light chain 1, cardiac muscle-like [Source:NCBI gene;Acc:103030419]",MYOSIN LIGHT CHAIN MYOSIN LIGHT CHAIN MYOSIN LIGHT CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000013672,PachonDown,-0.948112953,4.67E-05,rad51,RAD51 recombinase [Source:NCBI gene;Acc:103041530],DNA REPAIR RAD51,Sleep deprivation,McGaugh_2020
ENSAMXG00000008846,PachonDown,-0.936751348,0.000206992,apobec2a,"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2a [Source:ZFIN;Acc:ZDB-GENE-050306-15]",C >U EDITING ENZYME APOBEC 2 EC_3.5.4.36 CYTOSINE DEAMINASE 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000013148,PachonDown,-0.936459191,0.000104115,,,TUBULIN ALPHA 4A CHAIN ALPHA TUBULIN TUBULIN ALPHA CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000018664,PachonDown,-0.920727187,0.000386447,tuba8l,tubulin alpha-1 chain [Source:NCBI gene;Acc:103031418],TUBULIN ALPHA CHAIN ALPHA TUBULIN TUBULIN ALPHA CHAIN [CONTAINS DETYROSINATED TUBULIN ALPHA CHAIN],Sleep deprivation,McGaugh_2020
ENSAMXG00000018786,PachonDown,-0.915011509,7.82E-05,ctsk,cathepsin K [Source:NCBI gene;Acc:103044235],CATHEPSIN K PRECURSOR EC_3.4.22.38,Sleep deprivation,McGaugh_2020
ENSAMXG00000005460,PachonDown,-0.890367218,0.00023726,tubb2b,tubulin beta-1 chain [Source:NCBI gene;Acc:103024866],TUBULIN BETA CHAIN BETA TUBULIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000017062,PachonDown,-0.865791357,4.34E-07,TMCC1 (1 of many),transmembrane and coiled-coil domain family 1 [Source:NCBI gene;Acc:103027055],TRANSMEMBRANE AND COILED COIL DOMAINS 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000005898,PachonDown,-0.844171717,1.74E-06,slc7a3a,cationic amino acid transporter 3 [Source:NCBI gene;Acc:103034170],CATIONIC AMINO ACID TRANSPORTER 3 CAT 3 CAT3 CATIONIC AMINO ACID TRANSPORTER Y+ SOLUTE CARRIER FAMILY 7 MEMBER 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000019432,PachonDown,-0.839776572,0.000365303,psma8,proteasome subunit alpha type-7 [Source:NCBI gene;Acc:103029839],PROTEASOME SUBUNIT ALPHA TYPE EC_3.4.25.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000021619,PachonDown,-0.835730474,0.000229797,tyrp1a,tyrosinase-related protein 1a [Source:ZFIN;Acc:ZDB-GENE-070718-2],5 6 DIHYDROXYINDOLE 2 CARBOXYLIC ACID OXIDASE PRECURSOR DHICA OXIDASE EC_1.14.18.- TYROSINASE RELATED 1 TRP 1 TRP1,Sleep deprivation,McGaugh_2020
ENSAMXG00000011956,PachonDown,-0.818939896,0.000187234,ogfrl1,opioid growth factor receptor like 1 [Source:NCBI gene;Acc:103033513],OPIOID GROWTH FACTOR RECEPTOR OGFR ZETA TYPE OPIOID RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000009986,PachonDown,-0.811013583,1.06E-07,aif1l,allograft inflammatory factor 1 like [Source:NCBI gene;Acc:103026376],ALLOGRAFT INFLAMMATORY FACTOR 1 IONIZED CALCIUM BINDING ADAPTER MOLECULE,Sleep deprivation,McGaugh_2020
ENSAMXG00000003545,PachonDown,-0.777310118,7.21E-05,si:dkey-184p18.2,chromosome 23 C18orf21 homolog [Source:NCBI gene;Acc:103027551],UNKNOWN,Sleep deprivation,McGaugh_2020
ENSAMXG00000024795,PachonDown,-0.77302479,0.000316482,dhrs3a,short-chain dehydrogenase/reductase 3 [Source:NCBI gene;Acc:103044922],SHORT CHAIN DEHYDROGENASE/REDUCTASE 3 EC_1.1.1.300 RETINAL SHORT CHAIN DEHYDROGENASE/REDUCTASE 1 RETSDR1,Sleep deprivation,McGaugh_2020
ENSAMXG00000009841,PachonDown,-0.760964315,0.00033544,sinhcafl,"SIN3-HDAC complex associated factor, like [Source:ZFIN;Acc:ZDB-GENE-031114-2]",SIN3 HDAC COMPLEX ASSOCIATED FACTOR FAM60A TERA,Sleep deprivation,McGaugh_2020
ENSAMXG00000016092,PachonDown,-0.733100047,0.000156989,,histone-lysine N-methyltransferase SETDB2-like [Source:NCBI gene;Acc:103045481],HISTONE LYSINE N METHYLTRANSFERASE SETDB2 EC_2.1.1.43 CHRONIC LYMPHOCYTIC LEUKEMIA DELETION REGION GENE 8 SET DOMAIN BIFURCATED 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000003142,PachonDown,-0.727696923,0.000135834,hmgb1a,high mobility group-T protein-like [Source:NCBI gene;Acc:103039534],HIGH MOBILITY GROUP B1 HIGH MOBILITY GROUP 1 HMG 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000016267,PachonDown,-0.718112713,0.000269054,calua,calumenin [Source:NCBI gene;Acc:103043492],PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000020398,PachonDown,-0.705174329,0.000354271,pycr1b,"pyrroline-5-carboxylate reductase 1, mitochondrial [Source:NCBI gene;Acc:103031810]",PYRROLINE 5 CARBOXYLATE REDUCTASE P5C REDUCTASE P5CR EC_1.5.1.2,Sleep deprivation,McGaugh_2020
ENSAMXG00000024528,PachonDown,-0.674301274,8.37E-06,nfkbie,NFKB inhibitor epsilon [Source:NCBI gene;Acc:103021553],NF KAPPA B INHIBITOR EPSILON NF KAPPA BIE I KAPPA B EPSILON IKB E IKB EPSILON IKAPPABEPSILON,Sleep deprivation,McGaugh_2020
ENSAMXG00000015885,PachonUp,0.514224709,0.000155142,,carbonic anhydrase 4-like [Source:NCBI gene;Acc:103038820],CARBONIC ANHYDRASE 4 PRECURSOR EC_4.2.1.1 CARBONATE DEHYDRATASE IV CARBONIC ANHYDRASE IV CA IV,Sleep deprivation,McGaugh_2020
ENSAMXG00000014200,PachonUp,0.650003711,0.000369863,mthfr,methylenetetrahydrofolate reductase [Source:NCBI gene;Acc:103033176],METHYLENETETRAHYDROFOLATE REDUCTASE EC_1.5.1.20,Sleep deprivation,McGaugh_2020
ENSAMXG00000008393,PachonUp,0.664357458,7.81E-05,foxi3b,forkhead box protein I1-ema-like [Source:NCBI gene;Acc:103035522],FORKHEAD BOX,Sleep deprivation,McGaugh_2020
ENSAMXG00000012339,PachonUp,0.791387556,9.39E-06,,,ADENYLOSUCCINATE SYNTHETASE AMPSASE ADSS EC_6.3.4.4 IMP ASPARTATE LIGASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000000179,PachonUp,0.80493324,0.000426603,cacna1sb,"calcium channel, voltage-dependent, L type, alpha 1S subunit, b [Source:ZFIN;Acc:ZDB-GENE-051227-1]",VOLTAGE DEPENDENT L TYPE CALCIUM CHANNEL SUBUNIT ALPHA 1S CALCIUM CHANNEL L TYPE ALPHA 1 POLYPEPTIDE 3 SKELETAL MUSCLE VOLTAGE GATED CALCIUM CHANNEL SUBUNIT ALPHA CAV1 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000007356,PachonUp,0.811259441,0.000138977,plvapa,plasmalemma vesicle-associated protein-like [Source:NCBI gene;Acc:103025684],PLASMALEMMA VESICLE ASSOCIATED PLASMALEMMA VESICLE 1 PV 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000015770,PachonUp,0.816763194,0.000251243,sh2d3cb,SH2 domain-containing protein 3C [Source:NCBI gene;Acc:103038886],BREAST CANCER ANTI ESTROGEN RESISTANCE 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000002286,PachonUp,0.841962167,0.000239421,entpd8,ectonucleoside triphosphate diphosphohydrolase 8-like [Source:NCBI gene;Acc:103047612],ECTONUCLEOSIDE TRIPHOSPHATE DIPHOSPHOHYDROLASE NTPDASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000003250,PachonUp,0.851068892,0.000139776,adamts8a,A disintegrin and metalloproteinase with thrombospondin motifs 8 [Source:NCBI gene;Acc:103028617],A DISINTEGRIN AND METALLOPROTEINASE WITH THROMBOSPONDIN MOTIFS 8 PRECURSOR ADAM TS 8 ADAM TS8 ADAMTS 8 EC_3.4.24.- METH 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000008564,PachonUp,0.865818565,0.000170165,hif1al,hypoxia-inducible factor 1-alpha-like [Source:NCBI gene;Acc:103027586],HYPOXIA INDUCIBLE FACTOR ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000015359,PachonUp,0.876413317,2.54E-06,itpkb,inositol-trisphosphate 3-kinase B [Source:NCBI gene;Acc:103036228],INOSITOL TRISPHOSPHATE 3 KINASE B EC_2.7.1.127 INOSITOL 1 4 5 TRISPHOSPHATE 3 KINASE B IP3 3 KINASE B IP3K B INSP 3 KINASE B,Sleep deprivation,McGaugh_2020
ENSAMXG00000011256,PachonUp,0.916268533,1.06E-05,etnppl,ethanolamine-phosphate phospho-lyase [Source:ZFIN;Acc:ZDB-GENE-040426-1133],ETHANOLAMINE PHOSPHATE PHOSPHO LYASE EC_4.2.3.2 ALANINE GLYOXYLATE AMINOTRANSFERASE 2  1,Sleep deprivation,McGaugh_2020
ENSAMXG00000025376,PachonUp,0.918111965,6.37E-05,hspb11,"heat shock protein, alpha-crystallin-related, b11 [Source:ZFIN;Acc:ZDB-GENE-030131-5148]",HEAT SHOCK,Sleep deprivation,McGaugh_2020
ENSAMXG00000009577,PachonUp,0.936745653,1.01E-05,slc9a3.1,sodium/hydrogen exchanger 3-like [Source:NCBI gene;Acc:103034097],SODIUM/HYDROGEN EXCHANGER 3 NA + /H + EXCHANGER 3 NHE 3 SOLUTE CARRIER FAMILY 9 MEMBER 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000013282,PachonUp,0.958521336,0.000340338,prodha,"proline dehydrogenase 1, mitochondrial-like [Source:NCBI gene;Acc:103042105]",PROLINE DEHYDROGENASE MITOCHONDRIAL PRECURSOR EC_1.5.5.2 PROLINE OXIDASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000019126,PachonUp,1.002846994,2.83E-05,eif4a2,eukaryotic translation initiation factor 4A2 [Source:NCBI gene;Acc:103033197],EUKARYOTIC INITIATION FACTOR 4A II EIF 4A II EIF4A II EC_3.6.4.13 ATP DEPENDENT RNA HELICASE EIF4A 2,Sleep deprivation,McGaugh_2020
