Gene_stable_ID,Class,logFC,logCPM,LR,PValue,FDR,Gene_name,Gene_description,Ensembl_Family_Description,Condition
ENSAMXG00000013132,Rio ChoyDown,-5.948503217,1.148075399,14.97972773,0.000108672,0.018196389,,cell wall protein DAN4-like [Source:NCBI gene;Acc:103034472],,Sleep deprivation
ENSAMXG00000010435,Rio ChoyDown,-5.716921201,-0.115241072,22.23327995,2.41E-06,0.001659936,,,POTASSIUM VOLTAGE GATED CHANNEL SUBFAMILY H MEMBER 1 ETHER A GO GO POTASSIUM CHANNEL 1 EAG CHANNEL 1 VOLTAGE GATED POTASSIUM CHANNEL SUBUNIT KV10 1,Sleep deprivation
ENSAMXG00000020164,Rio ChoyDown,-5.278779678,1.423492702,14.78599268,0.000120427,0.018988751,,,,Sleep deprivation
ENSAMXG00000024628,Rio ChoyDown,-5.178213272,9.297101571,14.43007208,0.000145461,0.020681359,si:dkey-152b24.6,si:dkey-152b24.6 [Source:ZFIN;Acc:ZDB-GENE-100922-31],UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000015558,Rio ChoyDown,-5.062322528,1.991325258,16.77204747,4.21E-05,0.009711325,,,LEGUMAIN PRECURSOR EC_3.4.22.34 ASPARAGINYL ENDOPEPTIDASE PROTEASE CYSTEINE 1,Sleep deprivation
ENSAMXG00000012387,Rio ChoyDown,-3.316611847,0.66772424,13.35271509,0.000258049,0.027719275,fgfr3,fibroblast growth factor receptor 3 [Source:NCBI gene;Acc:103045058],FIBROBLAST GROWTH FACTOR RECEPTOR 3 PRECURSOR FGFR 3 EC_2.7.10.1,Sleep deprivation
ENSAMXG00000012963,Rio ChoyDown,-2.950206323,2.311711373,14.55523317,0.00013611,0.020065793,,,POLY [ADP RIBOSE] POLYMERASE PARP EC_2.4.2.30,Sleep deprivation
ENSAMXG00000006470,Rio ChoyDown,-2.378484527,2.707743738,14.24559837,0.000160436,0.021375244,,,,Sleep deprivation
ENSAMXG00000004360,Rio ChoyDown,-2.153689249,5.182455804,14.92523129,0.000111857,0.018309381,scd,acyl-CoA desaturase-like [Source:NCBI gene;Acc:103032943],ACYL COA DESATURASE EC_1.14.19.1 DELTA 9 DESATURASE DELTA 9 DESATURASE FATTY ACID DESATURASE STEAROYL COA DESATURASE,Sleep deprivation
ENSAMXG00000004781,Rio ChoyDown,-2.018175876,2.382048905,23.67705197,1.14E-06,0.001151863,arap1a,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 1a [Source:ZFIN;Acc:ZDB-GENE-030131-6226]",ARF GAP WITH RHO GAP DOMAIN ANK REPEAT AND PH DOMAIN CONTAINING 1 CENTAURIN DELTA 2 CNT D2,Sleep deprivation
ENSAMXG00000010816,Rio ChoyDown,-1.923644704,6.271719411,24.60789643,7.03E-07,0.000862581,,,EPENDYMIN,Sleep deprivation
ENSAMXG00000015374,Rio ChoyDown,-1.886860814,7.476277436,36.05057899,1.92E-09,1.10E-05,,macrophage-expressed gene 1 protein [Source:NCBI gene;Acc:103035131],MACROPHAGE EXPRESSED GENE 1 PRECURSOR MACROPHAGE GENE 1 MPG 1,Sleep deprivation
ENSAMXG00000009993,Rio ChoyDown,-1.654138623,3.096650472,25.3619397,4.75E-07,0.000680608,pip4p1b,"phosphatidylinositol-4,5-bisphosphate 4-phosphatase 1b [Source:ZFIN;Acc:ZDB-GENE-121214-195]",TYPE PHOSPHATIDYLINOSITOL 4 5 BISPHOSPHATE 4 PHOSPHATASE TYPE 2 PTDINS 4 5 P2 4 PTASE EC_3.1.3.78 PTDINS 4 5 P2 4 PTASE II TRANSMEMBRANE 55A,Sleep deprivation
ENSAMXG00000006341,Rio ChoyDown,-1.489670282,5.016327513,13.07064208,0.00029996,0.030325985,,,GTPASE IMAP FAMILY MEMBER,Sleep deprivation
ENSAMXG00000007064,Rio ChoyDown,-1.394857832,2.774522271,20.58400527,5.71E-06,0.002972359,,,UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000004683,Rio ChoyDown,-1.360124382,4.310291075,14.13522189,0.000170128,0.022151476,,,,Sleep deprivation
ENSAMXG00000018279,Rio ChoyDown,-1.359370287,2.637936349,14.6936212,0.000126474,0.019760938,,forkhead box A2 [Source:NCBI gene;Acc:103033433],FORKHEAD BOX,Sleep deprivation
ENSAMXG00000010452,Rio ChoyDown,-1.339002048,2.029041666,14.00461504,0.000182362,0.0229637,,,AMBIGUOUS,Sleep deprivation
ENSAMXG00000018354,Rio ChoyDown,-1.333107229,2.576472274,14.79186713,0.000120052,0.018988751,ankk1,ankyrin repeat and kinase domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-071015-4],ANKYRIN REPEAT AND KINASE DOMAIN CONTAINING 1 EC_2.7.11.1,Sleep deprivation
ENSAMXG00000019247,Rio ChoyDown,-1.253236328,4.105484449,14.35201207,0.000151618,0.020681359,trim101,tripartite motif-containing protein 54-like [Source:NCBI gene;Acc:103031507],TRIPARTITE MOTIF CONTAINING 54,Sleep deprivation
ENSAMXG00000016336,Rio ChoyDown,-1.240091236,5.138298892,14.06809595,0.000176309,0.022613628,,,FLAVIN REDUCTASE NADPH FR EC_1.5.1.30 BILIVERDIN REDUCTASE B BVR B EC_1.3.1.- 24 BILIVERDIN IX BETA REDUCTASE GREEN HEME BINDING GHBP NADPH DEPENDENT DIAPHORASE NADPH FLAVIN REDUCTASE FLR,Sleep deprivation
ENSAMXG00000002020,Rio ChoyDown,-1.221109516,3.767104479,14.41222269,0.000146846,0.020681359,zgc:174356,zgc:174356 [Source:ZFIN;Acc:ZDB-GENE-080215-21],SOLUTE CARRIER FAMILY 46 MEMBER,Sleep deprivation
ENSAMXG00000024970,Rio ChoyDown,-1.198374984,4.788371075,21.45373653,3.62E-06,0.002076585,plekhf1,pleckstrin homology and FYVE domain containing 1 [Source:NCBI gene;Acc:103028531],PLECKSTRIN HOMOLOGY DOMAIN CONTAINING FAMILY F MEMBER 1 PH DOMAIN CONTAINING FAMILY F MEMBER 1 LYSOSOME ASSOCIATED APOPTOSIS INDUCING CONTAINING PH AND FYVE DOMAINS,Sleep deprivation
ENSAMXG00000020693,Rio ChoyDown,-1.193095051,1.92067976,14.65252346,0.000129261,0.019835865,lrrc14b,leucine-rich repeat-containing protein 14B-like [Source:NCBI gene;Acc:103021391],PRAME FAMILY MEMBER,Sleep deprivation
ENSAMXG00000004497,Rio ChoyDown,-1.18623636,5.274657836,14.86784997,0.000115312,0.018522067,kpna2,"karyopherin alpha 2 (RAG cohort 1, importin alpha 1) [Source:ZFIN;Acc:ZDB-GENE-040718-22]",IMPORTIN SUBUNIT ALPHA KARYOPHERIN SUBUNIT ALPHA,Sleep deprivation
ENSAMXG00000025369,Rio ChoyDown,-1.1852421,1.837662798,13.67859398,0.000216913,0.025281485,P2RY4,P2Y purinoceptor 4-like [Source:NCBI gene;Acc:103034498],RECEPTOR G COUPLED RECEPTOR,Sleep deprivation
ENSAMXG00000002126,Rio ChoyDown,-1.076154345,5.643943314,13.84651518,0.000198364,0.024527241,hebp2,heme-binding protein 2-like [Source:NCBI gene;Acc:103036422],HEME BINDING 2 SOUL,Sleep deprivation
ENSAMXG00000006671,Rio ChoyDown,-1.045838294,2.505993458,13.78919039,0.00020451,0.024928406,ZNF503 (1 of many),zinc finger protein 503-like [Source:NCBI gene;Acc:103040196],ZINC FINGER,Sleep deprivation
ENSAMXG00000018428,Rio ChoyDown,-1.02564487,4.416060478,21.76346999,3.08E-06,0.001893129,,protein NLRC3-like [Source:NCBI gene;Acc:103022521],AMBIGUOUS,Sleep deprivation
ENSAMXG00000006195,Rio ChoyDown,-1.004290187,4.831514736,13.68322593,0.000216379,0.025281485,CBX4,chromobox 4 [Source:NCBI gene;Acc:103045489],E3 SUMO LIGASE CBX4 EC_2.3.2.- CHROMOBOX HOMOLOG 4 POLYCOMB 2 HOMOLOG PC2,Sleep deprivation
ENSAMXG00000000862,Rio ChoyDown,-1.000645718,2.556000218,12.23592761,0.00046878,0.037474081,si:ch73-340m8.2,si:ch73-340m8.2 [Source:ZFIN;Acc:ZDB-GENE-110411-209],TYROSINE KINASE EC_2.7.10.2,Sleep deprivation
ENSAMXG00000006707,Rio ChoyDown,-0.982812467,4.26422436,12.90288524,0.000328076,0.03203774,,,DUAL SPECIFICITY PHOSPHATASE EC_3.1.3.16 EC_3.1.3.- 48,Sleep deprivation
ENSAMXG00000003900,Rio ChoyDown,-0.968019378,3.749217919,12.33062991,0.000445586,0.036549578,tnni1c,"troponin I, slow skeletal muscle-like [Source:NCBI gene;Acc:103045935]",TROPONIN I MUSCLE TROPONIN I,Sleep deprivation
ENSAMXG00000008850,Rio ChoyDown,-0.938380973,6.100591764,16.65378026,4.49E-05,0.010145037,elf3,E74 like ETS transcription factor 3 [Source:NCBI gene;Acc:103047838],ETS RELATED TRANSCRIPTION FACTOR ELF 3 E74  FACTOR 3 EPITHELIAL RESTRICTED WITH SERINE BOX EPITHELIUM RESTRICTED ETS ESX EPITHELIUM SPECIFIC ETS TRANSCRIPTION FACTOR 1 ESE 1,Sleep deprivation
ENSAMXG00000009417,Rio ChoyDown,-0.923270362,4.271017181,13.6182094,0.000224002,0.0254962,dbpa,thyrotroph embryonic factor-like [Source:NCBI gene;Acc:103025119],D SITE OF ALBUMIN PROMOTER ALBUMIN D BOX BINDING,Sleep deprivation
ENSAMXG00000025778,Rio ChoyDown,-0.822671561,3.845149877,13.64656302,0.000220645,0.025281485,olfml3a,olfactomedin-like 3a [Source:ZFIN;Acc:ZDB-GENE-060825-31],OLFACTOMEDIN  PRECURSOR,Sleep deprivation
ENSAMXG00000020220,Rio ChoyDown,-0.797038784,6.261316821,14.90157868,0.000113268,0.01836547,tent5ba,protein FAM46A-like [Source:NCBI gene;Acc:103046783],AMBIGUOUS,Sleep deprivation
ENSAMXG00000014824,Rio ChoyDown,-0.793058598,4.405970629,14.36834662,0.000150308,0.020681359,zgc:92518,protein-lysine methyltransferase METTL21E [Source:NCBI gene;Acc:103045702],LYSINE METHYLTRANSFERASE METTL21E EC_2.1.1.- METHYLTRANSFERASE  21E,Sleep deprivation
ENSAMXG00000004511,Rio ChoyDown,-0.773890977,3.900301404,14.07400573,0.000175756,0.022613628,bmper,BMP binding endothelial regulator [Source:ZFIN;Acc:ZDB-GENE-030219-146],BMP BINDING ENDOTHELIAL REGULATOR PRECURSOR BONE MORPHOGENETIC BINDING ENDOTHELIAL CELL PRECURSOR DERIVED REGULATOR CROSSVEINLESS 2,Sleep deprivation
ENSAMXG00000009718,Rio ChoyDown,-0.697891511,5.374690745,11.714274,0.000620225,0.043931286,PIK3R6,phosphoinositide 3-kinase regulatory subunit 6 [Source:NCBI gene;Acc:103022916],PHOSPHOINOSITIDE 3 KINASE REGULATORY SUBUNIT 5 PI3 KINASE REGULATORY SUBUNIT 5 PI3 KINASE P101 SUBUNIT PHOSPHATIDYLINOSITOL 4 5 BISPHOSPHATE 3 KINASE REGULATORY SUBUNIT PTDINS 3 KINASE REGULATORY SUBUNIT PTDINS 3 KINASE P101 P101 PI3K,Sleep deprivation
ENSAMXG00000020366,Rio ChoyDown,-0.673244652,7.268873091,14.54322197,0.000136981,0.020065793,bhlhe41,basic helix-loop-helix family member e41 [Source:NCBI gene;Acc:103026106],CLASS E BASIC HELIX LOOP HELIX 41 BHLHE41 CLASS B BASIC HELIX LOOP HELIX 3 BHLHB3 ENHANCER OF SPLIT AND HAIRY RELATED 1 SHARP 1,Sleep deprivation
ENSAMXG00000014135,Rio ChoyDown,-0.668495763,6.164694353,13.54231565,0.000233244,0.026030988,stard3nl,STARD3 N-terminal like [Source:NCBI gene;Acc:103024055],STARD3 N TERMINAL  MLN64 N TERMINAL DOMAIN HOMOLOG,Sleep deprivation
ENSAMXG00000001063,Rio ChoyDown,-0.61755221,4.269409312,14.6344466,0.000130507,0.019849797,lmo4b,LIM domain transcription factor LMO4 [Source:NCBI gene;Acc:103026253],LIM DOMAIN TRANSCRIPTION FACTOR LMO4 LIM DOMAIN ONLY 4 LMO 4,Sleep deprivation
ENSAMXG00000014352,Rio ChoyDown,-0.605207349,5.4475595,11.53469209,0.000683094,0.04714994,frk,fyn-related Src family tyrosine kinase [Source:ZFIN;Acc:ZDB-GENE-110411-7],TYROSINE KINASE FRK EC_2.7.10.2 FYN RELATED KINASE TYROSINE KINASE,Sleep deprivation
ENSAMXG00000004285,Rio ChoyDown,-0.525309573,5.137255524,13.79272709,0.000204125,0.024928406,SIX2,SIX homeobox 2 [Source:NCBI gene;Acc:103025828],HOMEOBOX SIX2 SINE OCULIS HOMEOBOX HOMOLOG 2,Sleep deprivation
ENSAMXG00000012339,Rio ChoyUp,0.607018726,6.317690246,11.8784852,0.000567861,0.04118071,,,ADENYLOSUCCINATE SYNTHETASE AMPSASE ADSS EC_6.3.4.4 IMP ASPARTATE LIGASE,Sleep deprivation
ENSAMXG00000007338,Rio ChoyUp,0.755103207,6.616835653,18.3861919,1.80E-05,0.005253986,slc3a2b,4F2 cell-surface antigen heavy chain-like [Source:NCBI gene;Acc:103024422],4F2 CELL SURFACE ANTIGEN HEAVY CHAIN 4F2HC SOLUTE CARRIER FAMILY 3 MEMBER 2 CD98 ANTIGEN,Sleep deprivation
ENSAMXG00000012529,Rio ChoyUp,0.782988802,6.311329325,12.51890756,0.000402854,0.035146487,hspb7,heat shock protein family B (small) member 7 [Source:NCBI gene;Acc:103026796],HEAT SHOCK BETA 7 HSPB7 CARDIOVASCULAR HEAT SHOCK CVHSP,Sleep deprivation
ENSAMXG00000010618,Rio ChoyUp,0.842030547,6.063733586,18.54062302,1.66E-05,0.005104583,clic3,chloride intracellular channel protein 4-like [Source:NCBI gene;Acc:103028884],CHLORIDE INTRACELLULAR CHANNEL 3,Sleep deprivation
ENSAMXG00000001939,Rio ChoyUp,0.906345537,6.068399461,15.37344746,8.82E-05,0.016143581,ip6k2b,inositol hexakisphosphate kinase 2-like [Source:NCBI gene;Acc:103024783],INOSITOL HEXAKISPHOSPHATE KINASE 1 INSP6 KINASE 1 EC_2.7.4.21 INOSITOL HEXAPHOSPHATE KINASE 1,Sleep deprivation
ENSAMXG00000006757,Rio ChoyUp,0.926328145,4.520619616,22.94146338,1.67E-06,0.001435202,scinlb,scinderin like b [Source:ZFIN;Acc:ZDB-GENE-040426-2068],GELSOLIN,Sleep deprivation
ENSAMXG00000012556,Rio ChoyUp,0.970805573,6.155667347,20.16287029,7.11E-06,0.003395392,slc16a3,monocarboxylate transporter 4 [Source:NCBI gene;Acc:103029555],MONOCARBOXYLATE TRANSPORTER 4 MCT 4 SOLUTE CARRIER FAMILY 16 MEMBER 3,Sleep deprivation
ENSAMXG00000016927,Rio ChoyUp,1.019017403,6.996547765,18.6243099,1.59E-05,0.004974161,,,GLUTAMINE SYNTHETASE GS EC_6.3.1.2 GLUTAMATE DECARBOXYLASE EC_4.1.1.- 15 GLUTAMATE AMMONIA LIGASE,Sleep deprivation
ENSAMXG00000025594,Rio ChoyUp,1.061115407,6.275235642,13.29712921,0.000265813,0.028111477,cebpd,CCAAT enhancer binding protein delta [Source:NCBI gene;Acc:103034509],CCAAT/ENHANCER BINDING DELTA C/EBP DELTA,Sleep deprivation
ENSAMXG00000025376,Rio ChoyUp,1.150009077,4.639489467,24.89384115,6.06E-07,0.000800857,hspb11,"heat shock protein, alpha-crystallin-related, b11 [Source:ZFIN;Acc:ZDB-GENE-030131-5148]",HEAT SHOCK,Sleep deprivation
ENSAMXG00000017179,Rio ChoyUp,1.21842369,7.696550917,32.14568344,1.43E-08,3.51E-05,chac1,ChaC glutathione specific gamma-glutamylcyclotransferase 1 [Source:NCBI gene;Acc:103029103],GLUTATHIONE SPECIFIC GAMMA GLUTAMYLCYCLOTRANSFERASE 2 GAMMA GCG 2 EC_4.3.2.7 CATION TRANSPORT REGULATOR  2,Sleep deprivation
ENSAMXG00000007985,Rio ChoyUp,1.412329414,6.550191041,14.01207393,0.000181641,0.0229637,pnp5a,purine nucleoside phosphorylase-like [Source:NCBI gene;Acc:103044190],S METHYL 5' THIOADENOSINE PHOSPHORYLASE EC_2.4.2.28 5' METHYLTHIOADENOSINE PHOSPHORYLASE MTA PHOSPHORYLASE MTAP MTAPASE,Sleep deprivation
ENSAMXG00000027872,Rio ChoyUp,1.422459173,7.762807504,15.85698193,6.83E-05,0.013617502,,,,Sleep deprivation
ENSAMXG00000016969,Rio ChoyUp,1.470683184,5.835010345,21.59552056,3.37E-06,0.001995097,scel,sciellin [Source:NCBI gene;Acc:103022987],ZINC FINGER 185 LIM DOMAIN P1 A,Sleep deprivation
ENSAMXG00000006371,Rio ChoyUp,1.578182402,4.314339295,22.15280103,2.52E-06,0.001664418,nceh1a,neutral cholesterol ester hydrolase 1-like [Source:NCBI gene;Acc:103029691],NEUTRAL CHOLESTEROL ESTER HYDROLASE 1 NCEH EC_3.1.1.- ARYLACETAMIDE DEACETYLASE  1,Sleep deprivation
ENSAMXG00000011753,Rio ChoyUp,1.593644142,4.596204615,40.23599096,2.25E-10,1.93E-06,serpine1,serpin family E member 1 [Source:NCBI gene;Acc:103042062],PLASMINOGEN ACTIVATOR INHIBITOR 1 PRECURSOR PAI PAI 1 ENDOTHELIAL PLASMINOGEN ACTIVATOR INHIBITOR SERPIN E1,Sleep deprivation
ENSAMXG00000016036,Rio ChoyUp,1.777302611,5.683741529,17.7119013,2.57E-05,0.006692867,ntd5,ntl-dependent gene 5 [Source:ZFIN;Acc:ZDB-GENE-031030-7],BETA 2 GLYCOPROTEIN 1 PRECURSOR APOLIPOPROTEIN H APO H BETA 2 GLYCOPROTEIN I B2GPI BETA 2 GPI,Sleep deprivation
ENSAMXG00000019672,Rio ChoyUp,1.841790989,5.761147095,13.74631237,0.000209231,0.025083317,,,KERATIN TYPE I CYTOSKELETAL CYTOKERATIN CK KERATIN,Sleep deprivation
ENSAMXG00000011697,Rio ChoyUp,2.078954601,9.063207285,15.42223995,8.60E-05,0.016143581,ddit4,DNA damage inducible transcript 4 [Source:NCBI gene;Acc:103022257],REGULATED IN DEVELOPMENT AND DNA DAMAGE RESPONSE REDD,Sleep deprivation
ENSAMXG00000004509,PachonDown,-10.74950086,2.86388301,12.66774367,0.000372018,0.04567055,,,,Sleep deprivation
ENSAMXG00000000127,PachonDown,-7.859841701,0.9700648,21.23324407,4.07E-06,0.00218409,knstrn,small kinetochore-associated protein [Source:NCBI gene;Acc:103024931],SMALL KINETOCHORE ASSOCIATED SKAP KINETOCHORE LOCALIZED ASTRIN BINDING KINASTRIN KINETOCHORE LOCALIZED ASTRIN/SPAG5 BINDING TRAF4 ASSOCIATED FACTOR 1,Sleep deprivation
ENSAMXG00000028116,PachonDown,-5.683327095,2.648491354,17.36452003,3.09E-05,0.008552807,,,,Sleep deprivation
ENSAMXG00000016985,PachonDown,-5.621023559,1.101716049,21.47015715,3.59E-06,0.002058878,,,COPINE 1 COPINE I,Sleep deprivation
ENSAMXG00000019466,PachonDown,-5.448606568,3.269170571,14.68083596,0.000127334,0.022796836,,,ENDONUCLEASE DOMAIN CONTAINING 1 PRECURSOR EC_3.1.30.-,Sleep deprivation
ENSAMXG00000012225,PachonDown,-5.197412826,1.577221198,14.9067468,0.000112958,0.021723526,cdhr1a,cadherin-related family member 1-like [Source:NCBI gene;Acc:103046055],CADHERIN RELATED FAMILY MEMBER 1 PRECURSOR PHOTORECEPTOR CADHERIN PRCAD PROTOCADHERIN 21,Sleep deprivation
ENSAMXG00000005252,PachonDown,-5.127522351,0.475523416,13.72354238,0.000211783,0.030332629,plppr5a,phospholipid phosphatase related 5a [Source:ZFIN;Acc:ZDB-GENE-070705-281],PHOSPHOLIPID PHOSPHATASE RELATED TYPE 5 EC_3.1.3.- LIPID PHOSPHATE PHOSPHATASE RELATED TYPE 5 PLASTICITY RELATED GENE 5 PRG 5,Sleep deprivation
ENSAMXG00000016809,PachonDown,-4.9901365,4.605096288,15.29332641,9.20E-05,0.019059163,,,GUANINE NUCLEOTIDE BINDING G T SUBUNIT ALPHA 2 TRANSDUCIN ALPHA 2 CHAIN,Sleep deprivation
ENSAMXG00000004293,PachonDown,-4.775089406,2.738258069,14.5907808,0.000133566,0.02332359,,,BUTYROPHILIN SUBFAMILY MEMBER,Sleep deprivation
ENSAMXG00000024866,PachonDown,-2.606515894,0.197353188,20.75973653,5.21E-06,0.002711702,,,HISTONE H4,Sleep deprivation
ENSAMXG00000015950,PachonDown,-2.276368049,3.4611041,18.67413197,1.55E-05,0.005436503,hoxb13a,homeobox B13 [Source:NCBI gene;Acc:103043948],HOMEOBOX HOX B13,Sleep deprivation
ENSAMXG00000017599,PachonDown,-2.115527213,4.376825516,30.66471724,3.07E-08,8.79E-05,ehf,ETS homologous factor [Source:NCBI gene;Acc:103047483],ETS HOMOLOGOUS FACTOR ETS DOMAIN CONTAINING TRANSCRIPTION FACTOR,Sleep deprivation
ENSAMXG00000015257,PachonDown,-2.064988658,1.826259754,13.62480205,0.000223217,0.03170604,,,RHO RELATED GTP BINDING RHON PRECURSOR RHO FAMILY GTPASE 2 RHO RELATED GTP BINDING RHO7 RND2,Sleep deprivation
ENSAMXG00000021577,PachonDown,-1.891273791,3.609087182,18.17799325,2.01E-05,0.006403438,tnni2b.1,"troponin I, fast skeletal muscle-like [Source:NCBI gene;Acc:103022042]",TROPONIN I MUSCLE TROPONIN I,Sleep deprivation
ENSAMXG00000007483,PachonDown,-1.806517019,4.244796771,14.57796542,0.000134478,0.02332359,chadlb,chondroadherin-like protein [Source:NCBI gene;Acc:103042228],CHONDROADHERIN,Sleep deprivation
ENSAMXG00000018794,PachonDown,-1.78339916,2.778362334,23.51645271,1.24E-06,0.001060866,,DNA damage-inducible transcript 4-like protein [Source:NCBI gene;Acc:103031741],REGULATED IN DEVELOPMENT AND DNA DAMAGE RESPONSE REDD,Sleep deprivation
ENSAMXG00000004008,PachonDown,-1.688434538,5.249133077,22.4164739,2.19E-06,0.001508904,TLCD1 (1 of many),calfacilitin-like [Source:NCBI gene;Acc:103023685],AMBIGUOUS,Sleep deprivation
ENSAMXG00000014284,PachonDown,-1.661132069,1.531600713,18.94189834,1.35E-05,0.00514753,zgc:113184,zgc:113184 [Source:ZFIN;Acc:ZDB-GENE-050522-9],,Sleep deprivation
ENSAMXG00000005694,PachonDown,-1.61879901,3.112610771,22.76338502,1.83E-06,0.001369158,mkrn2os.1,MKRN2 opposite strand protein [Source:NCBI gene;Acc:103028772],UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000006341,PachonDown,-1.587817035,5.016327513,15.20052798,9.67E-05,0.019780679,,,GTPASE IMAP FAMILY MEMBER,Sleep deprivation
ENSAMXG00000003145,PachonDown,-1.511788387,5.432323651,25.86120601,3.67E-07,0.000497107,rbp3,retinol binding protein 3 [Source:NCBI gene;Acc:103039944],RETINOL BINDING 3 PRECURSOR INTERPHOTORECEPTOR RETINOID BINDING IRBP INTERSTITIAL RETINOL BINDING,Sleep deprivation
ENSAMXG00000012037,PachonDown,-1.474678465,4.094686477,13.25766707,0.000271467,0.03616828,,,MICROFIBRIL ASSOCIATED GLYCOPROTEIN 4 PRECURSOR,Sleep deprivation
ENSAMXG00000000399,PachonDown,-1.422428234,5.117254601,14.87966422,0.000114592,0.021723526,,lysozyme g-like [Source:NCBI gene;Acc:103032479],LYSOZYME G EC_3.2.1.17 1 4 BETA N ACETYLMURAMIDASE,Sleep deprivation
ENSAMXG00000020168,PachonDown,-1.417247416,3.973306086,26.19482915,3.09E-07,0.000497107,ccni2,"cyclin I family, member 2 [Source:ZFIN;Acc:ZDB-GENE-081106-2]",CYCLIN I2,Sleep deprivation
ENSAMXG00000008047,PachonDown,-1.378879929,2.676694835,16.56134,4.71E-05,0.012056284,card9,caspase recruitment domain family member 9 [Source:NCBI gene;Acc:103034770],CASPASE RECRUITMENT DOMAIN CONTAINING 9,Sleep deprivation
ENSAMXG00000000607,PachonDown,-1.372711668,3.117807588,13.42579396,0.000248188,0.033854019,snx10b,sorting nexin 10b [Source:ZFIN;Acc:ZDB-GENE-070628-1],SORTING NEXIN 10,Sleep deprivation
ENSAMXG00000008156,PachonDown,-1.310533133,6.09572033,12.6093855,0.000383815,0.046446665,and1,actinodin1 [Source:ZFIN;Acc:ZDB-GENE-030131-9105],AMBIGUOUS,Sleep deprivation
ENSAMXG00000011400,PachonDown,-1.285185012,2.779332184,14.34280565,0.000152361,0.024462588,krcp,kelch repeat-containing protein [Source:ZFIN;Acc:ZDB-GENE-030131-2126],UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000014247,PachonDown,-1.277715479,6.686750946,17.57035231,2.77E-05,0.008065406,and2,actinodin2 [Source:ZFIN;Acc:ZDB-GENE-041105-2],AMBIGUOUS,Sleep deprivation
ENSAMXG00000000592,PachonDown,-1.262590012,2.372488033,18.91667599,1.37E-05,0.00514753,foxm1,forkhead box M1 [Source:ZFIN;Acc:ZDB-GENE-040426-1275],FORKHEAD BOX M1 WINGED HELIX FACTOR FROM INS 1 CELLS,Sleep deprivation
ENSAMXG00000004220,PachonDown,-1.233259679,2.177646712,14.69226031,0.000126565,0.022796836,armc1l,armadillo repeat-containing protein 1-like [Source:NCBI gene;Acc:103028287],ARMADILLO REPEAT CONTAINING 1,Sleep deprivation
ENSAMXG00000005518,PachonDown,-1.225955039,4.154890425,21.73513769,3.13E-06,0.001921294,,gamma-glutamyl hydrolase-like [Source:NCBI gene;Acc:103026830],GAMMA GLUTAMYL HYDROLASE PRECURSOR EC_3.4.19.9 CONJUGASE GH GAMMA GLU X CARBOXYPEPTIDASE,Sleep deprivation
ENSAMXG00000007386,PachonDown,-1.218640762,4.307143014,23.42881558,1.30E-06,0.001060866,zgc:110540,deoxycytidine kinase-like [Source:NCBI gene;Acc:103029689],DEOXYCYTIDINE KINASE,Sleep deprivation
ENSAMXG00000028691,PachonDown,-1.215083226,6.002363393,37.02147044,1.17E-09,5.02E-06,,uncharacterized LOC103034095 [Source:NCBI gene;Acc:103034095],,Sleep deprivation
ENSAMXG00000011612,PachonDown,-1.172467253,4.772554492,31.19094988,2.34E-08,8.04E-05,mxd3,MAX dimerization protein 3 [Source:NCBI gene;Acc:103027736],MAX DIMERIZATION 3 MAX DIMERIZER 3 MAX ASSOCIATED 3 MAX INTERACTING TRANSCRIPTIONAL REPRESSOR MAD3,Sleep deprivation
ENSAMXG00000021484,PachonDown,-1.167440557,3.574952859,18.6132586,1.60E-05,0.005436503,nox1,NADPH oxidase 1 [Source:NCBI gene;Acc:103042583],CYTOCHROME B 245 HEAVY CHAIN,Sleep deprivation
ENSAMXG00000003849,PachonDown,-1.156262617,3.792064819,16.70679766,4.36E-05,0.011534964,aurkb,aurora kinase B [Source:NCBI gene;Acc:103024192],AURORA KINASE B EC_2.7.11.1 AURORA 1 AURORA AND IPL1  MIDBODY ASSOCIATED 1 AURORA/IPL1 RELATED KINASE 2 ARK 2 AURORA RELATED KINASE 2 STK 1 SERINE/THREONINE KINASE 12 SERINE/THREONINE KINASE 5 SERINE/THREONINE KINASE AURORA B,Sleep deprivation
ENSAMXG00000028243,PachonDown,-1.141169135,3.524332811,12.8946129,0.000329529,0.042265814,,uncharacterized LOC103030054 [Source:NCBI gene;Acc:103030054],,Sleep deprivation
ENSAMXG00000013593,PachonDown,-1.131590575,4.682227537,12.46982812,0.000413578,0.049362275,acanb,aggrecan b [Source:ZFIN;Acc:ZDB-GENE-100422-16],AGGRECAN CORE CARTILAGE SPECIFIC PROTEOGLYCAN CORE CSPCP,Sleep deprivation
